"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
3,1201.35253512902,0.168798477803621,0.588948461664321,13.3432765847424,484.727663167226,13903.9302430616,0.566015555253594,109.428643419519,"1 S 1",4,40,0.248426666666667,0.00056,0.45
5,1276.43474381056,0.332348902968301,0.413548219497878,3.21574782120757,224.77095015077,6412.54888659003,0.500107378121996,82.285385010714,"1 W 1",4,40,0.248426666666667,0.00056,0.45
6,1425.50305515706,0.33977133372667,0.869323437578909,10.443147135353,597.838314425677,5481.7266423454,0.428557585669351,68.4730706990819,"1 W 3",4,40,0.248426666666667,0.00056,0.45
4,544.310883192012,0.639334692783082,0.686698593576996,40.1310820363138,1618.51256635187,4861.13757037188,0.468596868533196,74.940756359358,"1 E 3",4,40,0.248426666666667,0.00056,0.45
5,562.350028198189,0.531931120328657,0.70592751206626,43.9419314872751,2385.58178324155,7608.88076909071,0.671439485287797,98.359191775124,"1 S 3",4,40,0.248426666666667,0.00056,0.45
7,1064.71122195403,0.288611559227686,0.973500031382702,34.3450942300227,1252.37836033854,4477.2404581509,0.498207619645494,58.7372598052982,"4 NE 1",4,40,0.248426666666667,0.00056,0.45
3,47.4360915695316,0.262854993880939,0.441117373593774,0.177856631975965,2.44425580672192,1985.1569232906,0.387830284499291,27.0526066912003,"4 S 3",4,40,0.248426666666667,0.00056,0.45
4,48.8376341545583,0.576439065483128,0.743910995844636,14.8655138416836,301.29764563222,468.868902584327,0.594214037996085,45.7838562474429,"4 NE 3",4,40,0.248426666666667,0.00056,0.45
5,183.950997392308,0.64296460099613,0.867360269392986,10.4634215052742,135.164461294569,1267.10341499708,0.478868881271134,21.1876625529801,"4 NW 1",4,40,0.248426666666667,0.00056,0.45
2,NA,NA,NA,0.677923073552284,4.77104805390459,162.126040047314,0.593427814794292,13.1369985893289,"5 S 3",4,40,0.248426666666667,0.00056,0.45
7,515.36060091893,0.199958414653894,0.440359880499861,13.4473518922743,434.663962759029,2091.19353969453,0.317975643730127,46.0037770296131,"4 S 1",4,40,0.248426666666667,0.00056,0.45
5,218.883887633894,0.529550006986347,0.7247303320627,8.85376529516392,119.000497940159,1558.4569187783,0.519990079071645,22.5575109958443,"1 NE 3",4,40,0.248426666666667,0.00056,0.45
3,382.865335644373,0.245525595681697,0.627401676818844,11.382949007428,328.959645682768,4833.5103433555,0.584081391301183,52.467725194769,"4 W 3",4,40,0.248426666666667,0.00056,0.45
4,227.662147835105,0.276924412619596,0.748546543319313,35.2646299974138,2546.77456066654,9344.02610767697,0.723128924637559,102.363709072709,"5 E 1",4,40,0.248426666666667,0.00056,0.45
4,1024.96473361145,0.395967381107893,0.813253694467086,8.79590327480183,615.736016847517,7232.77004527632,0.473760674318771,89.6165894163369,"5 NE 3",4,40,0.248426666666667,0.00056,0.45
2,NA,NA,NA,2.61813101219444,19.717941948859,123.031477305348,0.557793712831446,14.5020248660666,"5 E 3",4,40,0.248426666666667,0.00056,0.45
6,176.035655914679,0.410637390499377,0.429888138259642,3.57422901264102,37.8527304379021,1673.43282391634,0.358643980313176,26.6750383761686,"5 N 1",4,40,0.248426666666667,0.00056,0.45
3,177.709203723677,0.851987884702867,0.200565081568409,3.7827160757195,81.2047350465896,3422.95568543748,0.506423313728857,38.1359394278558,"5 N 3",4,40,0.248426666666667,0.00056,0.45
2,NA,NA,NA,0.674675678951587,4.74819372677757,159.449724137123,0.606103922899712,12.5825126836749,"4 NW 3",4,40,0.248426666666667,0.00056,0.45
3,19.0411914642083,0.193200088197905,0.935030802422396,26.6661260475984,805.636834036117,637.847482362121,0.838069694962597,51.1716171784256,"1 N 1",4,40,0.248426666666667,0.00056,0.45
3,154.721159329429,0.137139241169582,0.945538314686661,7.07992087623635,108.542126422238,1895.92064335703,0.686988314414827,26.575058545082,"4 E 3",4,40,0.248426666666667,0.00056,0.45
3,157.905535050379,0.736749094152979,0.246439762194504,7.44077946814361,102.614436412693,3146.50278890642,0.46380671905238,39.8721747832588,"4 W 1",4,40,0.248426666666667,0.00056,0.45
3,34.8143642213806,0.581078960897583,0.581448958607434,2.59101308296346,15.8651385691859,559.502824901278,0.559808709460349,12.4175621853381,"5 S 1",4,40,0.248426666666667,0.00056,0.45
2,NA,NA,NA,6.28051952764775,81.2184275608734,92.2443269780797,0.577743703714386,25.8241735970786,"5 NE 1",4,40,0.248426666666667,0.00056,0.45
4,40.1062757259642,0.518643966290807,0.978849512670699,4.3371838309003,27.7956701685308,479.15427353514,0.727064778244402,12.0069444017606,"5 W 3",4,41,0.293426666666667,0.00056,0.5
5,13.270117670412,0.43664686077628,0.52471914469243,1.12389434064614,5.53275676183697,189.611816452716,0.527299014888497,7.96501057789911,"1 E 1",4,41,0.293426666666667,0.00056,0.5
2,NA,NA,NA,1.98628831258738,7.95922446707366,249.727468931477,0.556471650576214,8.70751777175285,"1 NE 1",4,41,0.293426666666667,0.00056,0.5
3,10.1545693386339,0.417802629663166,0.942459177896106,7.5848815096089,58.6254509697959,161.531846482048,0.669119162989645,13.5711891394628,"1 S 1",4,41,0.293426666666667,0.00056,0.5
5,24.7935084283136,0.31916069717322,0.997722493054683,0.754019485879793,5.1649326072114,173.723127582415,0.497747969536473,8.94746432759747,"1 W 1",4,41,0.293426666666667,0.00056,0.5
6,74.608225815129,0.287666141104423,0.30213752496775,1.37756200253878,9.46014287811219,348.587385812683,0.552002153800436,10.9465940616589,"1 W 3",4,41,0.293426666666667,0.00056,0.5
4,34.6437106106706,0.349544464009458,0.624952471086753,1.03926701585322,1.61276631756167,240.568574780274,0.533875945334961,8.90213139279253,"1 E 3",4,41,0.293426666666667,0.00056,0.5
5,63.9298698828039,0.236530613038514,0.605191425138727,2.57184940066206,16.1907446436302,340.179109054392,0.579693616984947,10.7945689925529,"1 S 3",4,41,0.293426666666667,0.00056,0.5
7,23.5073959919333,0.120899874378078,0.83384465722303,3.66783625823903,25.4369397008183,204.68767569495,0.702672163594471,10.3295538290315,"4 NE 1",4,41,0.293426666666667,0.00056,0.5
3,7.20957572095372,0.00333584973073697,0.6720843211191,0.0711463592218785,0.282516207985168,247.965944187367,0.536447148893307,9.3879641481463,"4 S 3",4,41,0.293426666666667,0.00056,0.5
4,3.69594593896155,0.274562575772265,0.699286824625925,3.88391178335799,15.8413804051273,153.546690491777,0.441869901411065,7.23525849979206,"4 NE 3",4,41,0.293426666666667,0.00056,0.5
5,61.8476241482278,0.337888487933969,0.54386459426045,3.91712956400907,23.2546318288157,421.077800661755,0.502692484638228,11.3505130946324,"4 NW 1",4,41,0.293426666666667,0.00056,0.5
2,NA,NA,NA,0.69410250788759,5.00149900354712,230.173572139754,0.596922743254046,13.4569904096242,"5 S 3",4,41,0.293426666666667,0.00056,0.5
7,70.0369620132977,0.337204346745601,0.818637451712815,4.4391716392315,21.6028293961001,298.906216969674,0.364620961702823,9.00555388305736,"4 S 1",4,41,0.293426666666667,0.00056,0.5
5,107.593303602471,0.401607955474302,0.61127302682397,3.6389470031953,28.9753648863405,652.391168254304,0.527708487326679,14.0203798678434,"1 NE 3",4,41,0.293426666666667,0.00056,0.5
3,14.6419973522374,0.255909362466938,0.882820480303518,7.09422861949772,55.4131686788909,402.024553044163,0.474652271544031,13.7907157004786,"4 W 3",4,41,0.293426666666667,0.00056,0.5
4,64.039706938366,0.303617427426406,0.652539249055891,5.54984214641884,41.8017291592241,580.53764416591,0.565008948411234,13.8074639535808,"5 E 1",4,41,0.293426666666667,0.00056,0.5
4,2.17349919171221,0.713870970719557,0.990203839962275,1.01873972107083,6.77709151590579,97.9924629206862,0.500396105971486,8.74167417650657,"5 NE 3",4,41,0.293426666666667,0.00056,0.5
2,NA,NA,NA,1.73272230190259,8.63647985125612,373.399628663914,0.542426432538562,10.3211327078125,"5 E 3",4,41,0.293426666666667,0.00056,0.5
6,41.6702305858074,0.34163052392584,0.927677291290028,1.03337486947419,4.63682128903225,248.182722347746,0.536170580346209,8.99032640438052,"5 N 1",4,41,0.293426666666667,0.00056,0.5
3,58.2689197852966,0.685942072292259,0.54703444996327,1.59322135661016,10.7348349617856,561.699746540998,0.601455201979387,13.6131042356875,"5 N 3",4,41,0.293426666666667,0.00056,0.5
2,NA,NA,NA,0.690777610381691,4.97754076773371,231.271732168639,0.59183930205166,13.3364269346981,"4 NW 3",4,41,0.293426666666667,0.00056,0.5
3,0.530609100810739,0.400779022628829,0.466500132368727,0.581996627724605,0.608896457982437,37.8602242696193,0.462729659751069,3.15166252827179,"1 N 1",4,41,0.293426666666667,0.00056,0.5
3,41.5966384927164,0.345329100967326,0.901080183675083,2.90952605780349,18.2662051834212,543.084840512246,0.41151417191793,13.3741965258919,"4 E 3",4,41,0.293426666666667,0.00056,0.5
3,52.5388169193817,0.667121156293051,0.556945462691098,2.33421577479348,9.95120016925801,519.874398683115,0.561978058909374,12.4871114593413,"4 W 1",4,41,0.293426666666667,0.00056,0.5
3,3.77321572431609,0.044153244923983,0.708061925788243,2.26911290622248,17.5025644926075,359.736969846124,0.463495914186234,12.8207558525066,"5 S 1",4,41,0.293426666666667,0.00056,0.5
2,NA,NA,NA,1.9460994469454,7.79818429949348,246.438328491299,0.561138365381707,8.73431234918174,"5 NE 1",4,41,0.293426666666667,0.00056,0.5
4,40.1241268132185,0.518028275273809,0.978830957754991,4.33601482173916,27.7890858122425,479.099977138049,0.733934256428376,11.7137233449668,"5 W 3",4,42,0.310093333333333,0.00056,0.46
5,13.2724881911792,0.435104165872714,0.524787278716469,1.10925801691267,5.51086596984916,188.227196773783,0.509204002126775,7.83320459160621,"1 E 1",4,42,0.310093333333333,0.00056,0.46
2,NA,NA,NA,1.98590870036298,7.95618248151293,246.542163182329,0.558998837114549,8.69347321094803,"1 NE 1",4,42,0.310093333333333,0.00056,0.46
3,10.1536249139508,0.417810481044518,0.942432675338816,7.58478215085122,58.6239245966346,160.681328974587,0.67579203824274,13.6996003247424,"1 S 1",4,42,0.310093333333333,0.00056,0.46
5,24.8013442027468,0.319692024753619,0.997722959466416,0.753595153374621,5.1638406254305,177.00331784364,0.499886136629785,8.97665851989668,"1 W 1",4,42,0.310093333333333,0.00056,0.46
6,74.616303682596,0.287559787109083,0.302151908057617,1.37652808316953,9.45589979092306,350.610819941395,0.54525390588694,10.7408323393982,"1 W 3",4,42,0.310093333333333,0.00056,0.46
4,34.6390558373741,0.348250529856718,0.624964143156663,1.03283035253563,1.60009938060173,239.292272003729,0.541596023500506,8.67980643720726,"1 E 3",4,42,0.310093333333333,0.00056,0.46
5,63.9292961216776,0.236242042210326,0.605232000385091,2.57124548738421,16.1893518579497,341.088750503285,0.578562286042786,10.7182735929574,"1 S 3",4,42,0.310093333333333,0.00056,0.46
7,23.5169654862056,0.118058163247367,0.833922685339277,3.66736163232555,25.4351104758013,203.994532305334,0.689881112401465,10.0208506930839,"4 NE 1",4,42,0.310093333333333,0.00056,0.46
3,7.22248528631994,0.00323386928481018,0.672134783242343,0.0701773525313042,0.280923645606258,247.18508278823,0.533103921630765,9.40634883502858,"4 S 3",4,42,0.310093333333333,0.00056,0.46
4,3.69304546326558,0.271891888712987,0.699176844531547,3.88318060060435,15.8356541916649,153.314029097524,0.441628403517689,7.18156631247702,"4 NE 3",4,42,0.310093333333333,0.00056,0.46
5,61.8594627817,0.336985704202104,0.543869365222623,3.91459640528395,23.2427612818002,423.972374239369,0.500617109823005,11.3807870053562,"4 NW 1",4,42,0.310093333333333,0.00056,0.46
2,NA,NA,NA,0.694103179784026,5.00150868652897,229.904747769113,0.603928679116738,13.2621569731553,"5 S 3",4,42,0.310093333333333,0.00056,0.46
7,70.0275353770011,0.335896538850067,0.818670539193879,4.43907791717979,21.600857492912,299.928131015438,0.355134959419293,9.13086773544116,"4 S 1",4,42,0.310093333333333,0.00056,0.46
5,107.605291760204,0.40127410652534,0.61133722178044,3.63703801759268,28.9679747723996,660.10330955018,0.525266889320055,14.38980976611,"1 NE 3",4,42,0.310093333333333,0.00056,0.46
3,14.6488801744132,0.255231156773593,0.882900120898032,7.09400085111023,55.4128020466546,403.32249246925,0.472652003826051,13.9357007435472,"4 W 3",4,42,0.310093333333333,0.00056,0.46
4,64.0469491641455,0.303320604608644,0.652552288863184,5.54914266247733,41.7975217210749,581.141512442414,0.56134987890159,13.3421161164201,"5 E 1",4,42,0.310093333333333,0.00056,0.46
4,2.17213525496748,0.713827089970315,0.990206146989268,1.01871708549835,6.77680079479025,97.2221879195648,0.504018196767714,8.5427131782614,"5 NE 3",4,42,0.310093333333333,0.00056,0.46
2,NA,NA,NA,1.73236763670278,8.63294466807639,374.617336940373,0.545745268021544,10.6484123339786,"5 E 3",4,42,0.310093333333333,0.00056,0.46
6,41.6704935640033,0.340518505529509,0.927712975273816,1.01801256455816,4.61524459989459,246.36589024718,0.544444390786906,8.87731516013221,"5 N 1",4,42,0.310093333333333,0.00056,0.46
3,58.2640593025672,0.685865010652563,0.547062596117399,1.592980855281,10.7329940240936,559.418257802436,0.599891381398845,13.4089794328875,"5 N 3",4,42,0.310093333333333,0.00056,0.46
2,NA,NA,NA,0.690778279059602,4.97755040433202,230.313780476536,0.599688869145398,13.0783294893408,"4 NW 3",4,42,0.310093333333333,0.00056,0.46
3,0.530715461181349,0.401956475112119,0.466357653019268,0.58108532344604,0.606599157688967,37.6891720392817,0.468155186503567,3.18007933598108,"1 N 1",4,42,0.310093333333333,0.00056,0.46
3,41.5970439473446,0.345399476040195,0.901097621293474,2.90967050209962,18.2679298081381,550.004750667167,0.423697207479866,13.7939140580036,"4 E 3",4,42,0.310093333333333,0.00056,0.46
3,52.5305617337901,0.667107574248436,0.556951520253322,2.33375269726466,9.94753662618572,521.307108173434,0.567239738525427,12.507306007078,"4 W 1",4,42,0.310093333333333,0.00056,0.46
3,3.78471244650671,0.0428292175633729,0.708153587022135,2.25798115846731,17.4907276685942,359.583889781301,0.464350465072364,12.6184795756639,"5 S 1",4,42,0.310093333333333,0.00056,0.46
2,NA,NA,NA,1.94572751547136,7.79520386287718,246.401681608095,0.559085336036056,8.56588230091235,"5 NE 1",4,42,0.310093333333333,0.00056,0.46
4,676.031358784147,0.239427335622633,0.471278354393657,26.0096176876564,1119.65323183993,5529.34889526678,0.756277270589019,73.5896012028648,"5 W 3",4,43,0.222226666666667,0.00056,0.46
5,507.977511152674,0.487503230391002,0.256996550472846,6.13660434549429,212.960621760111,3335.99254914523,0.509239770369383,59.5334389540895,"1 E 1",4,43,0.222226666666667,0.00056,0.46
2,NA,NA,NA,6.70745184685955,90.7614249293528,821.155128461207,0.569885065711608,26.2329633384774,"1 NE 1",4,43,0.222226666666667,0.00056,0.46
3,1268.33198241292,0.172593302150166,0.589552675073945,13.6324744961165,491.311641709484,14393.8545158927,0.58400240854684,111.201738567649,"1 S 1",4,43,0.222226666666667,0.00056,0.46
5,1301.8103325908,0.333817433965757,0.413370148494097,3.22555559761434,225.040660967582,6318.62179903329,0.496266776401761,79.6018829335324,"1 W 1",4,43,0.222226666666667,0.00056,0.46
6,1509.15568556072,0.342285460535246,0.754502763106448,10.5364124361677,601.142514623254,6157.69949128175,0.465614526330334,66.7508237313184,"1 W 3",4,43,0.222226666666667,0.00056,0.46
4,581.523412598259,0.643995524844367,0.684782428898157,40.1450893451186,1619.55726373874,4706.90619791687,0.500335787913596,74.7967200656654,"1 E 3",4,43,0.222226666666667,0.00056,0.46
5,660.648284971594,0.540028489189729,0.704401632596847,43.9703967899732,2387.30903872789,8105.42553969937,0.732758744513356,98.2628313013258,"1 S 3",4,43,0.222226666666667,0.00056,0.46
7,1028.92098525315,0.289195534249759,0.973353076969941,34.3729236798628,1254.03934659462,4363.10283535314,0.500152509317983,57.5820490262492,"4 NE 1",4,43,0.222226666666667,0.00056,0.46
3,51.9768112242809,0.26672022451797,0.442416446808816,0.181964694452798,2.45896897571661,1829.1926142146,0.382883867545847,27.5648562301409,"4 S 3",4,43,0.222226666666667,0.00056,0.46
4,150.926637900957,0.574517744800626,0.586065448754074,15.4338080470069,316.946491961236,1456.39703774207,0.581527508410587,45.2955260769839,"4 NE 3",4,43,0.222226666666667,0.00056,0.46
5,190.891266595545,0.694648873518508,0.835555733033476,11.1160308890872,150.277862472751,1421.55576319163,0.473558433677404,21.418937159256,"4 NW 1",4,43,0.222226666666667,0.00056,0.46
2,NA,NA,NA,0.699124241192907,5.07413107125822,164.311681263173,0.598646873344852,13.4230066657883,"5 S 3",4,43,0.222226666666667,0.00056,0.46
7,623.529818345825,0.214882978771074,0.487076208178379,14.8826622461376,455.082700573021,2429.20241969471,0.364008804579291,46.2013889697937,"4 S 1",4,43,0.222226666666667,0.00056,0.46
5,228.029207797112,0.698864223101615,0.692216025361961,9.40773922621421,134.646563530577,1853.47565023801,0.530056906722966,23.8564144971619,"1 NE 3",4,43,0.222226666666667,0.00056,0.46
3,482.406985623572,0.304805137603562,0.634838909839498,12.6965426213752,351.79630555879,6010.80496081524,0.594614386904178,54.4238274979042,"4 W 3",4,43,0.222226666666667,0.00056,0.46
4,459.554632097034,0.315322386915529,0.75099343561604,36.0941421675271,2566.02742043075,10483.9202006945,0.739848440056788,107.068919041805,"5 E 1",4,43,0.222226666666667,0.00056,0.46
4,1046.0085847011,0.396019329925578,0.813710072327491,8.80153898573304,616.119538655449,7220.95522535496,0.477405144138214,87.4021262805285,"5 NE 3",4,43,0.222226666666667,0.00056,0.46
2,NA,NA,NA,3.12902644194126,28.16419224116,630.734481778562,0.544624128852544,16.4224191061123,"5 E 3",4,43,0.222226666666667,0.00056,0.46
6,188.60391324888,0.472958712635961,0.423091832185562,3.63704646015705,38.8153107373556,1597.32086120568,0.382244237897068,25.9217930816097,"5 N 1",4,43,0.222226666666667,0.00056,0.46
3,117.960545551926,0.874398880414688,0.1661837381104,3.98829903976287,85.4798650061845,3572.36877499213,0.543012924199274,38.9028544782166,"5 N 3",4,43,0.222226666666667,0.00056,0.46
2,NA,NA,NA,0.695775288524618,5.04982491251118,163.156220316716,0.603011074306221,12.4524608987866,"4 NW 3",4,43,0.222226666666667,0.00056,0.46
3,59.437990577463,0.199251572261668,0.933715613508293,26.6793723624744,806.017503329142,1070.88556245938,0.739171804209911,51.8168664942082,"1 N 1",4,43,0.222226666666667,0.00056,0.46
3,215.43037990816,0.189637804432328,0.99010535028702,7.20705665365605,112.292664427254,2367.37518842987,0.667349474762526,28.3934594544076,"4 E 3",4,43,0.222226666666667,0.00056,0.46
3,94.7594307197545,0.758057278130161,0.223048305588337,7.78603896675343,111.679644450261,3459.70538635359,0.49477232339363,40.0418208560427,"4 W 1",4,43,0.222226666666667,0.00056,0.46
3,44.1724355300063,0.489126013456495,0.620233655842803,3.09752298582441,23.1760739355937,700.262275129231,0.560336535849988,14.221630021956,"5 S 1",4,43,0.222226666666667,0.00056,0.46
